date,metric,area,value
2023-12-07,PV,VIP핫딜,199
2023-12-08,PV,VIP핫딜,136
2023-12-09,PV,VIP핫딜,113
2023-12-10,PV,VIP핫딜,199
2023-12-11,PV,VIP핫딜,160
2023-12-12,PV,VIP핫딜,148
2023-12-13,PV,VIP핫딜,163
2023-12-14,PV,VIP핫딜,175
2023-12-15,PV,VIP핫딜,140
2023-12-16,PV,VIP핫딜,118
2023-12-17,PV,VIP핫딜,138
2023-12-18,PV,VIP핫딜,151
2023-12-19,PV,VIP핫딜,119
2023-12-20,PV,VIP핫딜,110
2023-12-21,PV,VIP핫딜,120
2023-12-22,PV,VIP핫딜,147
2023-12-23,PV,VIP핫딜,183
2023-12-24,PV,VIP핫딜,140
2023-12-25,PV,VIP핫딜,136
2023-12-26,PV,VIP핫딜,152
2023-12-27,PV,VIP핫딜,163
2023-12-28,PV,VIP핫딜,192
2023-12-29,PV,VIP핫딜,330
2023-12-30,PV,VIP핫딜,228
2023-12-31,PV,VIP핫딜,428
2024-01-01,PV,VIP핫딜,166
2024-01-02,PV,VIP핫딜,360
2024-01-03,PV,VIP핫딜,337
2024-01-04,PV,VIP핫딜,203
2024-01-05,PV,VIP핫딜,225
2024-01-06,PV,VIP핫딜,222
2024-01-07,PV,VIP핫딜,255
2024-01-08,PV,VIP핫딜,255
2024-01-09,PV,VIP핫딜,394
2024-01-10,PV,VIP핫딜,336
2024-01-11,PV,VIP핫딜,251
2024-01-12,PV,VIP핫딜,263
2024-01-13,PV,VIP핫딜,259
2024-01-14,PV,VIP핫딜,201
2024-01-15,PV,VIP핫딜,305
2024-01-16,PV,VIP핫딜,270
2024-01-17,PV,VIP핫딜,270
2024-01-18,PV,VIP핫딜,251
2024-01-19,PV,VIP핫딜,186
2024-01-20,PV,VIP핫딜,301
2024-01-21,PV,VIP핫딜,334
2024-01-22,PV,VIP핫딜,251
2024-01-23,PV,VIP핫딜,350
2024-01-24,PV,VIP핫딜,239
2024-01-25,PV,VIP핫딜,393
2024-01-26,PV,VIP핫딜,234
2024-01-27,PV,VIP핫딜,880
2024-01-28,PV,VIP핫딜,401
2024-01-29,PV,VIP핫딜,171
2024-01-30,PV,VIP핫딜,275
2024-01-31,PV,VIP핫딜,241
2024-02-01,PV,VIP핫딜,199
2024-02-02,PV,VIP핫딜,229
2024-02-03,PV,VIP핫딜,258
2024-02-04,PV,VIP핫딜,227
2024-02-05,PV,VIP핫딜,97
2024-02-06,PV,VIP핫딜,120
2024-02-07,PV,VIP핫딜,204
2024-02-08,PV,VIP핫딜,270
2024-02-09,PV,VIP핫딜,304
2024-02-10,PV,VIP핫딜,210
2024-02-11,PV,VIP핫딜,216
2024-02-12,PV,VIP핫딜,279
2024-02-13,PV,VIP핫딜,265
2024-02-14,PV,VIP핫딜,247
2024-02-15,PV,VIP핫딜,201
2024-02-16,PV,VIP핫딜,164
2024-02-17,PV,VIP핫딜,142
2024-02-18,PV,VIP핫딜,294
2024-02-19,PV,VIP핫딜,284
2024-02-20,PV,VIP핫딜,233
2024-02-21,PV,VIP핫딜,856
2024-02-22,PV,VIP핫딜,154
2024-02-23,PV,VIP핫딜,165
2024-02-24,PV,VIP핫딜,221
2024-02-25,PV,VIP핫딜,181
2024-02-26,PV,VIP핫딜,269
2024-02-27,PV,VIP핫딜,224
2024-02-28,PV,VIP핫딜,236
2024-03-01,PV,VIP핫딜,316
2024-03-02,PV,VIP핫딜,245
2024-03-03,PV,VIP핫딜,356
2024-03-04,PV,VIP핫딜,262
2024-03-05,PV,VIP핫딜,459
2024-03-06,PV,VIP핫딜,326
2024-03-07,PV,VIP핫딜,624
2024-03-08,PV,VIP핫딜,233
2024-03-09,PV,VIP핫딜,213
2024-03-10,PV,VIP핫딜,179
2024-03-11,PV,VIP핫딜,204
2024-03-12,PV,VIP핫딜,252
2024-03-13,PV,VIP핫딜,250
2024-03-14,PV,VIP핫딜,148
2024-03-15,PV,VIP핫딜,106
2024-03-16,PV,VIP핫딜,61
2024-03-17,PV,VIP핫딜,119
2024-03-18,PV,VIP핫딜,157
2024-03-19,PV,VIP핫딜,141
2024-03-20,PV,VIP핫딜,97
2024-03-21,PV,VIP핫딜,136
2024-03-22,PV,VIP핫딜,106
2024-03-23,PV,VIP핫딜,110
2024-03-24,PV,VIP핫딜,50
2024-03-25,PV,VIP핫딜,84
2024-03-26,PV,VIP핫딜,107
2024-03-27,PV,VIP핫딜,293
2024-03-28,PV,VIP핫딜,85
2024-03-29,PV,VIP핫딜,109
2024-03-30,PV,VIP핫딜,85
2024-03-31,PV,VIP핫딜,79
2024-04-01,PV,VIP핫딜,130
2024-04-02,PV,VIP핫딜,82
2024-04-03,PV,VIP핫딜,124
2024-04-04,PV,VIP핫딜,225
2024-04-05,PV,VIP핫딜,216
2024-04-06,PV,VIP핫딜,104
2024-04-07,PV,VIP핫딜,170
2024-04-08,PV,VIP핫딜,79
2024-04-09,PV,VIP핫딜,122
2024-04-10,PV,VIP핫딜,141
2024-04-11,PV,VIP핫딜,149
2024-04-12,PV,VIP핫딜,356
2024-04-13,PV,VIP핫딜,329
2024-04-14,PV,VIP핫딜,217
2024-04-15,PV,VIP핫딜,154
2024-04-16,PV,VIP핫딜,214
2024-04-17,PV,VIP핫딜,124
2024-04-18,PV,VIP핫딜,127
2024-04-19,PV,VIP핫딜,143
2024-04-20,PV,VIP핫딜,204
2024-04-21,PV,VIP핫딜,156
2024-04-22,PV,VIP핫딜,91
2024-04-23,PV,VIP핫딜,116
2024-04-24,PV,VIP핫딜,185
2024-04-25,PV,VIP핫딜,111
2024-04-26,PV,VIP핫딜,105
2024-04-27,PV,VIP핫딜,128
2024-04-28,PV,VIP핫딜,215
2024-04-29,PV,VIP핫딜,87
2024-04-30,PV,VIP핫딜,102
2024-05-01,PV,VIP핫딜,194
2024-05-02,PV,VIP핫딜,150
2024-05-03,PV,VIP핫딜,76
2024-05-04,PV,VIP핫딜,101
2024-05-05,PV,VIP핫딜,152
2024-05-06,PV,VIP핫딜,98
2024-05-07,PV,VIP핫딜,119
2024-05-08,PV,VIP핫딜,144
2024-05-09,PV,VIP핫딜,134
2024-05-10,PV,VIP핫딜,126
2024-05-11,PV,VIP핫딜,98
2024-05-12,PV,VIP핫딜,129
2024-05-13,PV,VIP핫딜,111
2024-05-14,PV,VIP핫딜,76
2024-05-15,PV,VIP핫딜,60
2024-05-16,PV,VIP핫딜,88
2024-05-17,PV,VIP핫딜,128
2024-05-18,PV,VIP핫딜,1044
2024-05-19,PV,VIP핫딜,265
2024-05-20,PV,VIP핫딜,142
2024-05-21,PV,VIP핫딜,110
2024-05-22,PV,VIP핫딜,99
2024-05-23,PV,VIP핫딜,71
2024-05-24,PV,VIP핫딜,129
2024-05-25,PV,VIP핫딜,76
2024-05-26,PV,VIP핫딜,76
2024-05-27,PV,VIP핫딜,81
2024-05-28,PV,VIP핫딜,123
2024-05-29,PV,VIP핫딜,95
2024-05-30,PV,VIP핫딜,140
2024-05-31,PV,VIP핫딜,69
2024-06-01,PV,VIP핫딜,104
2024-06-02,PV,VIP핫딜,116
2024-06-03,PV,VIP핫딜,104
2024-06-04,PV,VIP핫딜,265
2024-06-05,PV,VIP핫딜,259
2024-06-06,PV,VIP핫딜,306
2024-06-07,PV,VIP핫딜,234
2024-06-08,PV,VIP핫딜,143
2024-06-09,PV,VIP핫딜,135
2024-06-10,PV,VIP핫딜,199
2024-06-11,PV,VIP핫딜,131
2024-06-12,PV,VIP핫딜,114
2024-06-13,PV,VIP핫딜,88
2024-06-14,PV,VIP핫딜,148
2024-06-15,PV,VIP핫딜,120
2024-06-16,PV,VIP핫딜,130
2024-06-17,PV,VIP핫딜,158
2024-06-18,PV,VIP핫딜,116
2024-06-19,PV,VIP핫딜,136
2024-06-20,PV,VIP핫딜,59
2024-06-21,PV,VIP핫딜,107
2024-06-22,PV,VIP핫딜,473
2024-06-23,PV,VIP핫딜,171
2024-06-24,PV,VIP핫딜,120
2024-06-25,PV,VIP핫딜,70
2024-06-26,PV,VIP핫딜,88
2024-06-27,PV,VIP핫딜,67
2024-06-28,PV,VIP핫딜,278
2024-06-29,PV,VIP핫딜,494
2024-06-30,PV,VIP핫딜,320
2024-07-01,PV,VIP핫딜,165
2024-07-02,PV,VIP핫딜,86
2024-07-03,PV,VIP핫딜,65
2024-07-04,PV,VIP핫딜,133
2024-07-05,PV,VIP핫딜,141
2024-07-06,PV,VIP핫딜,72
2024-07-07,PV,VIP핫딜,71
2024-07-08,PV,VIP핫딜,100
2024-07-09,PV,VIP핫딜,137
2024-07-10,PV,VIP핫딜,142
2024-07-11,PV,VIP핫딜,85
2024-07-12,PV,VIP핫딜,
2024-07-13,PV,VIP핫딜,
2024-07-14,PV,VIP핫딜,
2024-07-15,PV,VIP핫딜,67
2024-07-16,PV,VIP핫딜,81
2024-07-17,PV,VIP핫딜,75
2024-07-18,PV,VIP핫딜,55
2024-07-19,PV,VIP핫딜,67
2024-07-20,PV,VIP핫딜,52
2024-07-21,PV,VIP핫딜,63
2024-07-22,PV,VIP핫딜,63
2024-07-23,PV,VIP핫딜,88
2024-07-24,PV,VIP핫딜,68
2024-07-25,PV,VIP핫딜,99
2024-07-26,PV,VIP핫딜,77
2024-07-27,PV,VIP핫딜,85
2024-07-28,PV,VIP핫딜,92
2024-07-29,PV,VIP핫딜,68
2024-07-30,PV,VIP핫딜,87
2024-07-31,PV,VIP핫딜,114
2024-08-01,PV,VIP핫딜,167
2024-08-02,PV,VIP핫딜,200
2024-08-03,PV,VIP핫딜,110
2024-08-04,PV,VIP핫딜,87
2024-08-05,PV,VIP핫딜,156
2024-08-06,PV,VIP핫딜,212
2024-08-07,PV,VIP핫딜,150
2024-08-08,PV,VIP핫딜,163
2024-08-09,PV,VIP핫딜,144
2024-08-10,PV,VIP핫딜,175
2024-08-11,PV,VIP핫딜,239
2024-08-12,PV,VIP핫딜,75
2024-08-13,PV,VIP핫딜,92
2024-08-14,PV,VIP핫딜,122
2024-08-15,PV,VIP핫딜,157
2024-08-16,PV,VIP핫딜,122
2024-08-17,PV,VIP핫딜,179
2024-08-18,PV,VIP핫딜,141
2024-08-19,PV,VIP핫딜,144
2024-08-20,PV,VIP핫딜,137
2024-08-21,PV,VIP핫딜,159
2024-08-22,PV,VIP핫딜,121
2024-08-23,PV,VIP핫딜,84
2024-08-24,PV,VIP핫딜,113
2024-08-25,PV,VIP핫딜,73
2024-08-26,PV,VIP핫딜,84
2024-08-27,PV,VIP핫딜,121
2024-08-28,PV,VIP핫딜,90
2024-08-29,PV,VIP핫딜,69
2024-08-30,PV,VIP핫딜,88
2024-08-31,PV,VIP핫딜,78
2024-09-01,PV,VIP핫딜,165
2024-09-02,PV,VIP핫딜,116
2024-09-03,PV,VIP핫딜,96
2024-09-04,PV,VIP핫딜,73
2024-09-05,PV,VIP핫딜,120
2024-09-06,PV,VIP핫딜,75
2024-09-07,PV,VIP핫딜,75
2024-09-08,PV,VIP핫딜,83
2024-09-09,PV,VIP핫딜,77
2024-09-10,PV,VIP핫딜,108
2024-09-11,PV,VIP핫딜,80
2024-09-12,PV,VIP핫딜,133
2024-09-13,PV,VIP핫딜,160
2024-09-14,PV,VIP핫딜,58
2024-09-15,PV,VIP핫딜,93
2024-09-16,PV,VIP핫딜,98
2024-09-17,PV,VIP핫딜,73
2024-09-18,PV,VIP핫딜,59
2024-09-19,PV,VIP핫딜,84
2024-09-20,PV,VIP핫딜,402
2024-09-21,PV,VIP핫딜,339
2024-09-22,PV,VIP핫딜,82
2024-09-23,PV,VIP핫딜,35
2024-09-24,PV,VIP핫딜,38
2024-09-25,PV,VIP핫딜,52
2024-09-26,PV,VIP핫딜,116
2024-09-27,PV,VIP핫딜,82
2024-09-28,PV,VIP핫딜,136
2024-09-29,PV,VIP핫딜,246
2024-09-30,PV,VIP핫딜,200
2024-10-01,PV,VIP핫딜,184
2024-10-02,PV,VIP핫딜,136
2024-10-03,PV,VIP핫딜,128
2024-10-04,PV,VIP핫딜,166
2024-10-05,PV,VIP핫딜,269
2024-10-06,PV,VIP핫딜,239
2024-10-07,PV,VIP핫딜,243
2024-10-08,PV,VIP핫딜,301
2024-10-09,PV,VIP핫딜,142
2024-10-10,PV,VIP핫딜,124
2024-10-11,PV,VIP핫딜,189
2024-10-12,PV,VIP핫딜,135
2024-10-13,PV,VIP핫딜,253
2024-10-14,PV,VIP핫딜,231
2024-10-15,PV,VIP핫딜,165
2024-10-16,PV,VIP핫딜,249
2024-10-17,PV,VIP핫딜,143
2024-10-18,PV,VIP핫딜,48
2024-10-19,PV,VIP핫딜,210
2024-10-20,PV,VIP핫딜,268
2024-10-21,PV,VIP핫딜,142
2024-10-22,PV,VIP핫딜,283
2024-10-23,PV,VIP핫딜,277
2024-10-24,PV,VIP핫딜,187
2024-10-25,PV,VIP핫딜,219
2024-10-26,PV,VIP핫딜,107
2024-10-27,PV,VIP핫딜,141
2024-10-28,PV,VIP핫딜,217
2024-10-29,PV,VIP핫딜,201
2024-10-30,PV,VIP핫딜,178
2024-10-31,PV,VIP핫딜,118
2024-11-01,PV,VIP핫딜,447
2024-11-02,PV,VIP핫딜,169
2024-11-03,PV,VIP핫딜,308
2024-11-04,PV,VIP핫딜,206
2024-11-05,PV,VIP핫딜,230
2024-11-06,PV,VIP핫딜,231
2024-11-07,PV,VIP핫딜,289
2024-11-08,PV,VIP핫딜,337
2024-11-09,PV,VIP핫딜,147
2024-11-10,PV,VIP핫딜,152
2024-11-11,PV,VIP핫딜,131
2024-11-12,PV,VIP핫딜,235
2024-11-13,PV,VIP핫딜,261
2024-11-14,PV,VIP핫딜,165
2024-11-15,PV,VIP핫딜,254
2024-11-16,PV,VIP핫딜,119
2024-11-17,PV,VIP핫딜,178
2024-11-18,PV,VIP핫딜,199
2024-11-19,PV,VIP핫딜,225
2024-11-20,PV,VIP핫딜,241
2024-11-21,PV,VIP핫딜,94
2024-11-22,PV,VIP핫딜,290
2024-11-23,PV,VIP핫딜,200
2024-11-24,PV,VIP핫딜,417
2024-11-25,PV,VIP핫딜,172
2024-11-26,PV,VIP핫딜,370
2024-11-27,PV,VIP핫딜,225
2024-11-28,PV,VIP핫딜,145
2024-11-29,PV,VIP핫딜,181
2024-11-30,PV,VIP핫딜,192
2024-12-01,PV,VIP핫딜,355
2024-12-02,PV,VIP핫딜,209
2024-12-03,PV,VIP핫딜,238
2024-12-04,PV,VIP핫딜,351
2024-12-05,PV,VIP핫딜,196
2024-12-06,PV,VIP핫딜,189
2024-12-07,PV,VIP핫딜,414
2024-12-08,PV,VIP핫딜,435
2024-12-09,PV,VIP핫딜,315
2024-12-10,PV,VIP핫딜,314
2024-12-11,PV,VIP핫딜,271
2024-12-12,PV,VIP핫딜,354
2024-12-13,PV,VIP핫딜,366
2024-12-14,PV,VIP핫딜,551
2024-12-15,PV,VIP핫딜,353
2024-12-16,PV,VIP핫딜,157
2024-12-17,PV,VIP핫딜,285
2024-12-18,PV,VIP핫딜,171
2024-12-19,PV,VIP핫딜,429
2024-12-20,PV,VIP핫딜,227
2024-12-21,PV,VIP핫딜,241
2024-12-22,PV,VIP핫딜,316
2024-12-23,PV,VIP핫딜,267
2024-12-24,PV,VIP핫딜,189
2024-12-25,PV,VIP핫딜,105
2024-12-26,PV,VIP핫딜,271
2024-12-27,PV,VIP핫딜,107
2024-12-28,PV,VIP핫딜,142
2024-12-29,PV,VIP핫딜,138
2024-12-30,PV,VIP핫딜,201
2024-12-31,PV,VIP핫딜,183
2025-01-01,PV,VIP핫딜,362
2025-01-02,PV,VIP핫딜,175
2025-01-03,PV,VIP핫딜,149
2025-01-04,PV,VIP핫딜,133
2025-01-05,PV,VIP핫딜,114
2025-01-06,PV,VIP핫딜,97
2025-01-07,PV,VIP핫딜,364
2025-01-08,PV,VIP핫딜,133
2025-01-09,PV,VIP핫딜,142
2025-01-10,PV,VIP핫딜,256
2025-01-11,PV,VIP핫딜,119
2025-01-12,PV,VIP핫딜,151
2025-01-13,PV,VIP핫딜,96
2025-01-14,PV,VIP핫딜,162
2025-01-15,PV,VIP핫딜,241
2025-01-16,PV,VIP핫딜,173
2025-01-17,PV,VIP핫딜,342
2025-01-18,PV,VIP핫딜,188
2025-01-19,PV,VIP핫딜,249
2025-01-20,PV,VIP핫딜,95
2025-01-21,PV,VIP핫딜,252
2025-01-22,PV,VIP핫딜,237
2025-01-23,PV,VIP핫딜,133
2025-01-24,PV,VIP핫딜,109
2025-01-25,PV,VIP핫딜,226
2025-01-26,PV,VIP핫딜,200
2025-01-27,PV,VIP핫딜,200
2025-01-28,PV,VIP핫딜,127
2025-01-29,PV,VIP핫딜,187
2025-01-30,PV,VIP핫딜,92
2025-01-31,PV,VIP핫딜,99
2025-02-01,PV,VIP핫딜,366
2025-02-02,PV,VIP핫딜,269
2025-02-03,PV,VIP핫딜,366
2025-02-04,PV,VIP핫딜,174
2025-02-05,PV,VIP핫딜,318
2025-02-06,PV,VIP핫딜,221
2025-02-07,PV,VIP핫딜,176
2025-02-08,PV,VIP핫딜,464
2025-02-09,PV,VIP핫딜,418
2025-02-10,PV,VIP핫딜,361
2025-02-11,PV,VIP핫딜,165
2025-02-12,PV,VIP핫딜,246
2025-02-13,PV,VIP핫딜,225
2025-02-14,PV,VIP핫딜,120
2025-02-15,PV,VIP핫딜,153
2025-02-16,PV,VIP핫딜,107
2025-02-17,PV,VIP핫딜,184
2025-02-18,PV,VIP핫딜,264
2025-02-19,PV,VIP핫딜,140
2025-02-20,PV,VIP핫딜,164
2025-02-21,PV,VIP핫딜,164
2025-02-22,PV,VIP핫딜,116
2025-02-23,PV,VIP핫딜,104
2025-02-24,PV,VIP핫딜,108
2025-02-25,PV,VIP핫딜,170
2025-02-26,PV,VIP핫딜,203
2025-02-27,PV,VIP핫딜,50
2025-02-28,PV,VIP핫딜,91
2025-03-01,PV,VIP핫딜,367
2025-03-02,PV,VIP핫딜,213
2025-03-03,PV,VIP핫딜,341
2025-03-04,PV,VIP핫딜,333
2025-03-05,PV,VIP핫딜,186
2025-03-06,PV,VIP핫딜,86
2025-03-07,PV,VIP핫딜,80
2025-03-08,PV,VIP핫딜,99
2025-03-09,PV,VIP핫딜,115
2025-03-10,PV,VIP핫딜,81
2025-03-11,PV,VIP핫딜,136
2025-03-12,PV,VIP핫딜,229
2025-03-13,PV,VIP핫딜,61
2025-03-14,PV,VIP핫딜,96
2025-03-15,PV,VIP핫딜,114
2025-03-16,PV,VIP핫딜,159
2025-03-17,PV,VIP핫딜,128
2025-03-18,PV,VIP핫딜,156
2025-03-19,PV,VIP핫딜,141
2025-03-20,PV,VIP핫딜,149
2025-03-21,PV,VIP핫딜,294
2025-03-22,PV,VIP핫딜,126
2025-03-23,PV,VIP핫딜,100
2025-03-24,PV,VIP핫딜,217
2025-03-25,PV,VIP핫딜,170
2025-03-26,PV,VIP핫딜,201
2025-03-27,PV,VIP핫딜,265
2025-03-28,PV,VIP핫딜,112
2025-03-29,PV,VIP핫딜,182
2025-03-30,PV,VIP핫딜,170
2025-03-31,PV,VIP핫딜,88
2025-04-01,PV,VIP핫딜,205
2025-04-02,PV,VIP핫딜,123
2025-04-03,PV,VIP핫딜,336
2025-04-04,PV,VIP핫딜,143
2025-04-05,PV,VIP핫딜,136
2025-04-06,PV,VIP핫딜,102
2025-04-07,PV,VIP핫딜,132
2025-04-08,PV,VIP핫딜,113
2025-04-09,PV,VIP핫딜,58
2025-04-10,PV,VIP핫딜,96
2025-04-11,PV,VIP핫딜,86
2025-04-12,PV,VIP핫딜,132
2025-04-13,PV,VIP핫딜,211
2025-04-14,PV,VIP핫딜,219
2025-04-15,PV,VIP핫딜,162
2025-04-16,PV,VIP핫딜,133
2025-04-17,PV,VIP핫딜,79
2025-04-18,PV,VIP핫딜,161
2025-04-19,PV,VIP핫딜,132
2025-04-20,PV,VIP핫딜,104
2025-04-21,PV,VIP핫딜,183
2025-04-22,PV,VIP핫딜,227
2025-04-23,PV,VIP핫딜,268
2025-04-24,PV,VIP핫딜,309
2025-04-25,PV,VIP핫딜,76
2025-04-26,PV,VIP핫딜,150
2025-04-27,PV,VIP핫딜,163
2025-04-28,PV,VIP핫딜,168
2025-04-29,PV,VIP핫딜,63
2025-04-30,PV,VIP핫딜,101
2025-05-01,PV,VIP핫딜,140
2025-05-02,PV,VIP핫딜,60
2025-05-03,PV,VIP핫딜,129
2025-05-04,PV,VIP핫딜,64
2025-05-05,PV,VIP핫딜,259
2025-05-06,PV,VIP핫딜,167
2025-05-07,PV,VIP핫딜,225
2025-05-08,PV,VIP핫딜,191
2025-05-09,PV,VIP핫딜,125
2025-05-10,PV,VIP핫딜,149
2025-05-11,PV,VIP핫딜,178
2025-05-12,PV,VIP핫딜,96
2025-05-13,PV,VIP핫딜,164
2025-05-14,PV,VIP핫딜,147
2025-05-15,PV,VIP핫딜,185
2025-05-16,PV,VIP핫딜,150
2025-05-17,PV,VIP핫딜,67
2025-05-18,PV,VIP핫딜,273
2025-05-19,PV,VIP핫딜,192
2025-05-20,PV,VIP핫딜,192
2025-05-21,PV,VIP핫딜,117
2025-05-22,PV,VIP핫딜,311
2025-05-23,PV,VIP핫딜,74
2025-05-24,PV,VIP핫딜,228
2025-05-25,PV,VIP핫딜,140
2025-05-26,PV,VIP핫딜,196
2025-05-27,PV,VIP핫딜,41
2025-05-28,PV,VIP핫딜,358
2025-05-29,PV,VIP핫딜,228
2025-05-30,PV,VIP핫딜,120
2025-05-31,PV,VIP핫딜,90
2025-06-01,PV,VIP핫딜,184
2025-06-02,PV,VIP핫딜,158
2025-06-03,PV,VIP핫딜,148
2025-06-04,PV,VIP핫딜,109
2025-06-05,PV,VIP핫딜,164
2025-06-06,PV,VIP핫딜,225
2025-06-07,PV,VIP핫딜,168
2025-06-08,PV,VIP핫딜,159
2025-06-09,PV,VIP핫딜,209
2025-06-10,PV,VIP핫딜,73
2025-06-11,PV,VIP핫딜,116
2025-06-12,PV,VIP핫딜,150
2025-06-13,PV,VIP핫딜,97
2025-06-14,PV,VIP핫딜,84
2025-06-15,PV,VIP핫딜,101
2025-06-16,PV,VIP핫딜,183
2025-06-17,PV,VIP핫딜,106
2025-06-18,PV,VIP핫딜,81
2025-06-19,PV,VIP핫딜,171
2025-06-20,PV,VIP핫딜,85
2025-06-21,PV,VIP핫딜,278
2025-06-22,PV,VIP핫딜,146
2025-06-23,PV,VIP핫딜,86
2025-06-24,PV,VIP핫딜,178
2025-06-25,PV,VIP핫딜,222
2025-06-26,PV,VIP핫딜,77
2025-06-27,PV,VIP핫딜,83
2025-06-28,PV,VIP핫딜,74
2025-06-29,PV,VIP핫딜,170
2025-06-30,PV,VIP핫딜,114
2025-07-01,PV,VIP핫딜,199
2025-07-02,PV,VIP핫딜,138
2025-07-03,PV,VIP핫딜,315
2025-07-04,PV,VIP핫딜,287
2025-07-05,PV,VIP핫딜,253
2025-07-06,PV,VIP핫딜,311
2025-07-07,PV,VIP핫딜,124
2025-07-08,PV,VIP핫딜,307
2025-07-09,PV,VIP핫딜,247
2025-07-10,PV,VIP핫딜,153
2025-07-11,PV,VIP핫딜,175
2025-07-12,PV,VIP핫딜,147
2025-07-13,PV,VIP핫딜,70
2025-07-14,PV,VIP핫딜,151
2025-07-15,PV,VIP핫딜,253
2025-07-16,PV,VIP핫딜,44
2025-07-17,PV,VIP핫딜,230
2025-07-18,PV,VIP핫딜,154
2025-07-19,PV,VIP핫딜,337
2025-07-20,PV,VIP핫딜,69
2025-07-21,PV,VIP핫딜,255
2025-07-22,PV,VIP핫딜,50
2025-07-23,PV,VIP핫딜,108
2025-07-24,PV,VIP핫딜,192
2025-07-25,PV,VIP핫딜,274
2025-07-26,PV,VIP핫딜,298
2025-07-27,PV,VIP핫딜,115
2025-07-28,PV,VIP핫딜,162
2025-07-29,PV,VIP핫딜,103
2025-07-30,PV,VIP핫딜,240
2025-07-31,PV,VIP핫딜,337
2025-08-01,PV,VIP핫딜,185
2025-08-02,PV,VIP핫딜,182
2025-08-03,PV,VIP핫딜,250
2025-08-04,PV,VIP핫딜,164
2025-08-05,PV,VIP핫딜,163
2025-08-06,PV,VIP핫딜,137
2025-08-07,PV,VIP핫딜,127
2025-08-08,PV,VIP핫딜,197
2025-08-09,PV,VIP핫딜,157
2025-08-10,PV,VIP핫딜,115
2025-08-11,PV,VIP핫딜,91
2025-08-12,PV,VIP핫딜,163
2025-08-13,PV,VIP핫딜,156
2025-08-14,PV,VIP핫딜,155
2025-08-15,PV,VIP핫딜,220
2025-08-16,PV,VIP핫딜,66
2025-08-17,PV,VIP핫딜,101
2025-08-18,PV,VIP핫딜,234
2025-08-19,PV,VIP핫딜,76
2025-08-20,PV,VIP핫딜,261
2025-08-21,PV,VIP핫딜,379
2025-08-22,PV,VIP핫딜,136
2025-08-23,PV,VIP핫딜,89
2025-08-24,PV,VIP핫딜,138
2025-08-25,PV,VIP핫딜,52
2025-08-26,PV,VIP핫딜,45
2025-08-27,PV,VIP핫딜,44
2025-08-28,PV,VIP핫딜,40
2025-08-29,PV,VIP핫딜,24
2025-08-30,PV,VIP핫딜,47
2025-08-31,PV,VIP핫딜,48
2025-09-01,PV,VIP핫딜,202
2025-09-02,PV,VIP핫딜,192
2025-09-03,PV,VIP핫딜,273
2025-09-04,PV,VIP핫딜,519
2025-09-05,PV,VIP핫딜,130
2025-09-06,PV,VIP핫딜,117
2025-09-07,PV,VIP핫딜,156
2025-09-08,PV,VIP핫딜,202
2025-09-09,PV,VIP핫딜,162
2025-09-10,PV,VIP핫딜,136
2025-09-11,PV,VIP핫딜,178
2025-09-12,PV,VIP핫딜,131
2025-09-13,PV,VIP핫딜,161
2025-09-14,PV,VIP핫딜,61
2025-09-15,PV,VIP핫딜,250
2025-09-16,PV,VIP핫딜,72
2025-09-17,PV,VIP핫딜,141
2025-09-18,PV,VIP핫딜,88
2025-09-19,PV,VIP핫딜,113
2025-09-20,PV,VIP핫딜,86
2025-09-21,PV,VIP핫딜,121
2025-09-22,PV,VIP핫딜,232
2025-09-23,PV,VIP핫딜,160
2025-09-24,PV,VIP핫딜,122
2025-09-25,PV,VIP핫딜,208
2025-09-26,PV,VIP핫딜,49
2025-09-27,PV,VIP핫딜,82
2025-09-28,PV,VIP핫딜,202
2025-09-29,PV,VIP핫딜,178
2025-09-30,PV,VIP핫딜,103
2025-10-01,PV,VIP핫딜,151
2025-10-02,PV,VIP핫딜,82
2025-10-03,PV,VIP핫딜,129
2025-10-04,PV,VIP핫딜,98
2025-10-05,PV,VIP핫딜,119
2025-10-06,PV,VIP핫딜,351
2025-10-07,PV,VIP핫딜,147
2025-10-08,PV,VIP핫딜,74
2025-10-09,PV,VIP핫딜,103
2025-10-10,PV,VIP핫딜,63
2025-10-11,PV,VIP핫딜,62
2025-10-12,PV,VIP핫딜,72
2025-10-13,PV,VIP핫딜,278
2025-10-14,PV,VIP핫딜,163
2025-10-15,PV,VIP핫딜,158
2025-10-16,PV,VIP핫딜,113
2025-10-17,PV,VIP핫딜,97
2025-10-18,PV,VIP핫딜,290
2025-10-19,PV,VIP핫딜,158
2025-10-20,PV,VIP핫딜,251
2025-10-21,PV,VIP핫딜,119
2025-10-22,PV,VIP핫딜,179
2025-10-23,PV,VIP핫딜,179
2025-10-24,PV,VIP핫딜,178
2025-10-25,PV,VIP핫딜,261
2025-10-26,PV,VIP핫딜,193
2025-10-27,PV,VIP핫딜,148
2025-10-28,PV,VIP핫딜,164
2025-10-29,PV,VIP핫딜,80
2025-10-30,PV,VIP핫딜,130
2025-10-31,PV,VIP핫딜,146
2025-11-01,PV,VIP핫딜,210
2025-11-02,PV,VIP핫딜,219
2025-11-03,PV,VIP핫딜,169
2025-11-04,PV,VIP핫딜,234
2025-11-05,PV,VIP핫딜,152
